Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.302144765853882,-2.709221839904785,0.4070770740509033
"[np.int64(0), np.int64(2), np.int64(2), np.int64(0)]",-5.76143741607666,-5.749271869659424,0.012165546417236328
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.912624716758728,-0.7863530516624451,1.126271665096283
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.5613350868225098,-1.24704110622406,1.3142939805984497
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-0.9184561371803284,-0.6438106894493103,0.27464544773101807
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.0722612142562866,-0.15148796141147614,0.9207732528448105
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.424983024597168,-2.454106092453003,0.02912306785583496
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2823424339294434,-2.1138789653778076,0.8315365314483643
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.054504632949829,-2.021188974380493,0.03331565856933594
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.468112826347351,-1.2600737810134888,0.2080390453338623
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.4838948249816895,-0.7010028958320618,0.7828919291496277
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9542743563652039,-0.6407178640365601,0.3135564923286438
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.367476224899292,-1.3619111776351929,0.005565047264099121
"[np.int64(0), np.int64(2), np.int64(2), np.int64(0)]",-6.320578098297119,-5.313741683959961,1.0068364143371582
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3684687614440918,-1.0022506713867188,0.36621809005737305
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-8.11728572845459,-5.886188507080078,2.2310972213745117
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.9109652042388916,-3.6198315620422363,0.2911336421966553
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1099185943603516,-1.3913993835449219,0.2814807891845703
"[np.int64(1), np.int64(1), np.int64(1)]",-0.8314633369445801,-1.0477857291698456,0.2163223922252655
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.9281054735183716,-0.825733482837677,1.1023719906806946
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.770810604095459,-1.1929423809051514,0.5778682231903076
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.3908464908599854,-2.6845316886901855,0.7063148021697998
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-0.6653244495391846,-0.39830952882766724,0.26701492071151733
"[np.int64(1), np.int64(3), np.int64(3), np.int64(1)]",-10.554704666137695,-11.312675476074219,0.7579708099365234
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.9319047927856445,-2.0319418907165527,0.1000370979309082
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-9.255099296569824,-9.223127365112305,0.03197193145751953
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0366156101226807,-1.9209409952163696,0.11567461490631104
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.5433709621429443,-0.09441956877708435,0.44895139336586
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.3162999153137207,-2.4486465454101562,0.8676533699035645
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.49500513076782227,-0.43963006138801575,0.05537506937980652
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3942455053329468,-1.309335708618164,0.08490979671478271
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-11.471717357635498,-11.538387537002563,0.06667017936706543
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.04693067073822,-3.6579158902168274,0.3890147805213928
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0)]",-3.6201712489128113,-2.167268544435501,1.4529027044773102
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-4.315696716308594,-3.467827796936035,0.8478689193725586
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1379482746124268,-1.1670030355453491,0.029054760932922363
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-4.3203606605529785,-5.0416669845581055,0.721306324005127
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.650247097015381,-3.868927478790283,0.7813196182250977
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.8714210391044617,-1.139721155166626,0.2683001160621643
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",0.4635755717754364,-1.3763606548309326,1.839936226606369
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8776487112045288,-2.041346311569214,0.16369760036468506
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.173127710819244,-3.6838820576667786,0.4892456531524658
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.3266079425811768,-2.1308586597442627,0.19574928283691406
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-6.98419189453125,-6.60319185256958,0.3810000419616699
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.4282729625701904,-2.7882206439971924,0.640052318572998
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-17.766845226287842,-15.193654298782349,2.573190927505493
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-17.4147629737854,-18.90296220779419,1.488199234008789
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9570626020431519,-0.8393855690956116,0.11767703294754028
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.6781091690063477,-1.6538442373275757,0.024264931678771973
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.2399851083755493,-1.3792800903320312,1.860705018043518
"[np.int64(0), np.int64(1), np.int64(2), np.int64(2)]",-5.662365436553955,-3.0391299724578857,2.6232354640960693
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.27469801902771,-1.084716558456421,0.18998146057128906
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.5083937644958496,-3.2454854249954224,0.26290833950042725
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8636752367019653,-0.838833212852478,1.0248420238494873
"[np.int64(2), np.int64(2), np.int64(1), np.int64(0)]",-1.187584638595581,0.308940052986145,1.496524691581726
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.698162078857422,-3.3661773204803467,0.3319847583770752
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.026263475418091,-1.018422245979309,1.0078412294387817
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-17.39501118659973,-11.308515071868896,6.086496114730835
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-6.941762924194336,-5.80454683303833,1.1372160911560059
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.8594615459442139,-2.2824692726135254,0.4230077266693115
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.1568372249603271,-1.7048019170761108,0.5479646921157837
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.3599820137023926,-3.263369560241699,0.09661245346069336
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",0.4635755717754364,-1.3763606548309326,1.839936226606369
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.1814980506896973,-2.819918692111969,0.36157935857772827
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1435691118240356,-1.0607577562332153,0.08281135559082031
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.369817018508911,-2.422473430633545,0.05265641212463379
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9604682922363281,-0.9404492974281311,0.02001899480819702
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-17.76713728904724,-17.39122748374939,0.37590980529785156
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-15.406173467636108,-15.182305574417114,0.22386789321899414
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-3.288463056087494,-3.1672942638397217,0.12116879224777222
"[np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-17.13235092163086,-16.947214126586914,0.1851367950439453
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-1.3150774240493774,-0.9421776533126831,0.37289977073669434
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.615801215171814,-1.614107608795166,0.0016936063766479492
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.479081153869629,-2.023928463459015,0.455152690410614
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.7981095910072327,-2.6739364862442017,1.124173104763031
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-2.9004615545272827,-4.116458892822266,1.215997338294983
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-14.796682596206665,-15.487180948257446,0.6904983520507812
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0628900825977325,-2.261025756597519,0.19813567399978638
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.491239845752716,-3.343821167945862,0.14741867780685425
"[np.int64(1), np.int64(1), np.int64(1)]",-0.8321564197540283,-0.8707604706287384,0.03860405087471008
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-14.910435676574707,-14.584734439849854,0.3257012367248535
"[np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-14.862442016601562,-15.38719654083252,0.524754524230957
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-8.110286712646484,-5.989666938781738,2.120619773864746
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.8255813121795654,-1.9458667039871216,0.8797146081924438
"[np.int64(0), np.int64(2), np.int64(2), np.int64(0)]",-5.700582504272461,-6.977243900299072,1.2766613960266113
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-5.56427538394928,-5.237807631492615,0.32646775245666504
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.251611888408661,-2.786727547645569,0.46488434076309204
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.4363868832588196,-3.0665263533592224,0.36986052989959717
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-17.06780195236206,-16.275936365127563,0.7918655872344971
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-3.3069759607315063,-3.509387969970703,0.20241200923919678
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.6904460191726685,-3.596649467945099,0.09379655122756958
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.4876174926757812,-3.646358013153076,0.15874052047729492
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-14.959807395935059,-14.239304065704346,0.7205033302307129
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.1632396578788757,-0.9259090572595596,2.237330600619316
"[np.int64(0), np.int64(1), np.int64(2), np.int64(2)]",-7.904119491577148,-8.51463794708252,0.6105184555053711
"[np.int64(0), np.int64(1), np.int64(2), np.int64(2)]",-7.895968437194824,-8.513405799865723,0.6174373626708984
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9107955694198608,-0.9333988428115845,0.022603273391723633
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.703763961791992,-4.04176652431488,1.6619974374771118
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.8022760152816772,-2.7082720398902893,0.09400397539138794
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-15.406242609024048,-15.53285837173462,0.1266157627105713
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.8968566060066223,-3.2515400648117065,0.6453165411949158
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-14.882409572601318,-15.004445314407349,0.12203574180603027
"[np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(1)]",-1.8180567026138306,-2.589312195777893,0.7712554931640625
"[np.int64(3), np.int64(3), np.int64(2), np.int64(0), np.int64(0)]",-11.404496431350708,-12.153985500335693,0.7494890689849854
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-2.2683830559253693,-3.4957271814346313,1.227344125509262
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.72094863653183,-4.886970221996307,0.16602158546447754
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.9463579058647156,-0.8814053535461426,0.064952552318573
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.0242351293563843,-3.474166989326477,1.4499318599700928
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-14.754029512405396,-14.471985101699829,0.2820444107055664
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.229781150817871,-3.41474986076355,0.1849687099456787
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-17.77206301689148,-16.245100498199463,1.5269625186920166
"[np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-2.350841760635376,-1.8188217878341675,0.5320199728012085
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.515117883682251,-0.7623557448387146,0.7527621388435364
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.43030846118927,-0.9704684019088745,0.4598400592803955
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.5138686299324036,-0.8019406795501709,0.28807204961776733
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-2.967672049999237,-3.8781294226646423,0.9104573726654053
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.573993444442749,-3.344111144542694,0.22988229990005493
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-3.3634069561958313,-3.488014042377472,0.12460708618164062
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.591489255428314,-2.177780419588089,0.4137088358402252
"[np.int64(1), np.int64(3), np.int64(3), np.int64(3), np.int64(1)]",-14.932231903076172,-14.950547218322754,0.01831531524658203
"[np.int64(2), np.int64(0), np.int64(2), np.int64(2), np.int64(2)]",-1.6573315858840942,-2.2928695380687714,0.6355379521846771
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.3022444248199463,-2.6888036727905273,0.613440752029419
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.7175188064575195,-2.4129682779312134,0.30455052852630615
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-2.457544207572937,-2.4620695412158966,0.004525333642959595
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.1420892477035522,-3.121052086353302,0.021037161350250244
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-0.46031031012535095,-0.9504703283309937,0.4901600182056427
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-1.440332978963852,-1.9336797297000885,0.4933467507362366
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0)]",-5.631754398345947,-2.4080942571163177,3.2236601412296295
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.717645764350891,-2.769283354282379,0.05163758993148804
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.9382458329200745,-2.9302120208740234,0.008033812046051025
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.2321351766586304,-2.647247016429901,0.5848881602287292
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4567149877548218,-1.1566437482833862,0.30007123947143555
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.454518437385559,-1.1568961143493652,0.29762232303619385
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.09328293800354,-1.0015074014663696,0.09177553653717041
"[np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.9604100584983826,-2.4614129960536957,1.498997062444687
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-4.088732004165649,-4.385471940040588,0.29673993587493896
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.264964133501053,-0.3658251091837883,1.8991390243172646
"[np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-1.9495107233524323,-1.7141333222389221,0.23537740111351013
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-5.53864598274231,-5.60272216796875,0.06407618522644043
"[np.int64(0), np.int64(1), np.int64(2), np.int64(2)]",-5.654850959777832,-3.7296924591064453,1.9251585006713867
"[np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-1.6745565831661224,-2.051141709089279,0.37658512592315674
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.164442431367263e-09,0.45115432143211365,0.4511543225965561
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5378336906433105,-1.49065363407135,0.04718005657196045
"[np.int64(0), np.int64(1), np.int64(2), np.int64(2)]",-7.834140300750732,-8.133027076721191,0.298886775970459
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-4.4701191782951355,-4.31714802980423,0.15297114849090576
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.1314340233802795,-3.4103751182556152,0.2789410948753357
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.8140848875045776,-2.7352729439735413,0.07881194353103638
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.675471544265747,-3.238016963005066,0.43745458126068115
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]",-2.456660270690918,-2.9565146565437317,0.4998543858528137
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.262205630540848,-2.3612558841705322,0.09905025362968445
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.416049420833588,-2.8856292366981506,1.530420184135437
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.592642843723297,-3.2171422243118286,0.3755006194114685
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.005162477493286,-3.1716176867485046,0.1664552092552185
"[np.int64(1), np.int64(2), np.int64(0), np.int64(0), np.int64(0)]",0.15554658137261868,-0.42062360793352127,0.57617018930614
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.6070263385772705,-3.3931398391723633,0.21388649940490723
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.13938707113266,-3.2470613718032837,0.10767430067062378
"[np.int64(2), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-4.185172915458679,-2.7775797247886658,1.4075931906700134
